row_id,num_sold
30114,181.93376574845078
30115,306.55060366828036
30116,104.39087416393403
30117,320.5759011916612
30118,532.2913597533303
30119,180.4445622320408
30120,301.57705525063926
30121,510.20964712410535
30122,164.9420726217068
30123,523.9320061008282
30124,878.0830176640588
30125,294.03049020092556
30126,196.69035887322153
30127,332.98837457900225
30128,113.10834677681947
30129,345.70501628499113
30130,579.1511847024087
30131,193.84954321330684
30132,189.70444578794203
30133,323.06305991266805
30134,108.98721952324371
30135,333.9076103944746
30136,567.8804605534426
30137,194.04829751458166
30138,314.29361052060386
30139,531.7689182575821
30140,175.34751003432453
30141,548.0691414636823
30142,921.0170518406726
30143,313.99085043784885
30144,210.35050081302822
30145,347.32820456103934
30146,118.35170998731314
30147,367.74819823471154
30148,607.3472171173635
30149,203.9578448432431
30150,228.23824225248717
30151,392.7345297212614
30152,130.65907693525884
30153,407.4457779139996
30154,681.1161850293324
30155,232.4665751236192
30156,370.70510065073523
30157,630.3125108929221
30158,211.37941978666097
30159,660.1764344642622
30160,1106.809909262912
30161,371.5760914370216
30162,249.1171795688033
30163,414.758476913944
30164,144.24292049007622
30165,440.9510444672496
30166,733.431075595142
30167,243.96187209193798
30168,233.998543443424
30169,389.7048460216394
30170,129.46576188627864
30171,407.2560169007968
30172,672.3792964426427
30173,226.04393286252238
30174,374.3558038749579
30175,626.137476934092
30176,213.33756118399052
30177,649.7789865084936
30178,1095.850459702232
30179,364.2225805972849
30180,252.88647581110942
30181,401.0255622383851
30182,142.55357375657533
30183,433.12184922611834
30184,708.1763145544774
30185,238.16511125896932
30186,180.817074305172
30187,292.39626941767386
30188,103.28096956130452
30189,315.98640450451154
30190,514.6825165655107
30191,181.9232945272881
30192,293.84130726877356
30193,494.87777239938646
30194,168.004154790686
30195,523.6835155876352
30196,860.3866791358857
30197,293.1393953789502
30198,202.8442884799958
30199,326.7519802396153
30200,113.44687329696853
30201,343.47495775589186
30202,600.2549877686005
30203,194.04736723100137
30204,178.2623789146509
30205,295.61010142486697
30206,101.65041547846266
30207,321.17912819700945
30208,531.666705601792
30209,182.49155985790375
30210,298.3928425254878
30211,502.4834724717082
30212,169.01901913167117
30213,517.2821901741806
30214,864.9955885695795
30215,295.35002754008303
30216,199.75416847769674
30217,323.34932987565827
30218,113.29929528019437
30219,347.4776558767971
30220,582.5844093408798
30221,193.5294505329713
30222,180.9981842871034
30223,306.1969840923016
30224,104.59027190372922
30225,317.4091559242945
30226,541.2051575807526
30227,183.18336274366445
30228,301.4404823756177
30229,510.67285088117717
30230,170.80140133759545
30231,514.7646060718969
30232,872.1395050956298
30233,294.60654514761944
30234,197.6119010074582
30235,326.86158384622814
30236,114.63922292717842
30237,342.07352529290534
30238,574.2290863480051
30239,194.10791487576927
30240,181.93376574845078
30241,306.55060366828036
30242,104.39087416393403
30243,320.5759011916612
30244,532.2913597533303
30245,180.4445622320408
30246,301.57705525063926
30247,510.20964712410535
30248,164.9420726217068
30249,523.9320061008282
30250,878.0830176640588
30251,294.03049020092556
30252,196.69035887322153
30253,332.98837457900225
30254,113.10834677681947
30255,345.70501628499113
30256,579.1511847024087
30257,193.84954321330684
30258,189.70444578794203
30259,323.06305991266805
30260,108.98721952324371
30261,333.9076103944746
30262,567.8804605534426
30263,194.04829751458166
30264,314.29361052060386
30265,531.7689182575821
30266,175.34751003432453
30267,548.0691414636823
30268,921.0170518406726
30269,313.99085043784885
30270,210.35050081302822
30271,347.32820456103934
30272,118.35170998731314
30273,367.74819823471154
30274,607.3472171173635
30275,203.9578448432431
30276,228.23824225248717
30277,392.7345297212614
30278,130.65907693525884
30279,407.4457779139996
30280,681.1161850293324
30281,232.4665751236192
30282,370.70510065073523
30283,630.3125108929221
30284,211.37941978666097
30285,660.1764344642622
30286,1106.809909262912
30287,371.5760914370216
30288,249.1171795688033
30289,414.758476913944
30290,144.24292049007622
30291,440.9510444672496
30292,733.431075595142
30293,243.96187209193798
30294,233.998543443424
30295,389.7048460216394
30296,129.46576188627864
30297,407.2560169007968
30298,672.3792964426427
30299,226.04393286252238
30300,374.3558038749579
30301,626.137476934092
30302,213.33756118399052
30303,649.7789865084936
30304,1095.850459702232
30305,364.2225805972849
30306,252.88647581110942
30307,401.0255622383851
30308,142.55357375657533
30309,433.12184922611834
30310,708.1763145544774
30311,238.16511125896932
30312,180.817074305172
30313,292.39626941767386
30314,103.28096956130452
30315,315.98640450451154
30316,514.6825165655107
30317,181.9232945272881
30318,293.84130726877356
30319,494.87777239938646
30320,168.004154790686
30321,523.6835155876352
30322,860.3866791358857
30323,293.1393953789502
30324,202.8442884799958
30325,326.7519802396153
30326,113.44687329696853
30327,343.47495775589186
30328,600.2549877686005
30329,194.04736723100137
30330,178.2623789146509
30331,295.61010142486697
30332,101.65041547846266
30333,321.17912819700945
30334,531.666705601792
30335,182.49155985790375
30336,298.3928425254878
30337,502.4834724717082
30338,169.01901913167117
30339,517.2821901741806
30340,864.9955885695795
30341,295.35002754008303
30342,199.75416847769674
30343,323.34932987565827
30344,113.29929528019437
30345,347.4776558767971
30346,582.5844093408798
30347,193.5294505329713
30348,180.9981842871034
30349,306.1969840923016
30350,104.59027190372922
30351,317.4091559242945
30352,541.2051575807526
30353,183.18336274366445
30354,301.4404823756177
30355,510.67285088117717
30356,170.80140133759545
30357,514.7646060718969
30358,872.1395050956298
30359,294.60654514761944
30360,197.6119010074582
30361,326.86158384622814
30362,114.63922292717842
30363,342.07352529290534
30364,574.2290863480051
30365,194.10791487576927
30366,181.93376574845078
30367,306.55060366828036
30368,104.39087416393403
30369,320.5759011916612
30370,532.2913597533303
30371,180.4445622320408
30372,301.57705525063926
30373,510.20964712410535
30374,164.9420726217068
30375,523.9320061008282
30376,878.0830176640588
30377,294.03049020092556
30378,196.69035887322153
30379,332.98837457900225
30380,113.10834677681947
30381,345.70501628499113
30382,579.1511847024087
30383,193.84954321330684
30384,189.70444578794203
30385,323.06305991266805
30386,108.98721952324371
30387,333.9076103944746
30388,567.8804605534426
30389,194.04829751458166
30390,314.29361052060386
30391,531.7689182575821
30392,175.34751003432453
30393,548.0691414636823
30394,921.0170518406726
30395,313.99085043784885
30396,210.35050081302822
30397,347.32820456103934
30398,118.35170998731314
30399,367.74819823471154
30400,607.3472171173635
30401,203.9578448432431
30402,228.23824225248717
30403,392.7345297212614
30404,130.65907693525884
30405,407.4457779139996
30406,681.1161850293324
30407,232.4665751236192
30408,370.70510065073523
30409,630.3125108929221
30410,211.37941978666097
30411,660.1764344642622
30412,1106.809909262912
30413,371.5760914370216
30414,249.1171795688033
30415,414.758476913944
30416,144.24292049007622
30417,440.9510444672496
30418,733.431075595142
30419,243.96187209193798
30420,233.998543443424
30421,389.7048460216394
30422,129.46576188627864
30423,407.2560169007968
30424,672.3792964426427
30425,226.04393286252238
30426,374.3558038749579
30427,626.137476934092
30428,213.33756118399052
30429,649.7789865084936
30430,1095.850459702232
30431,364.2225805972849
30432,252.88647581110942
30433,401.0255622383851
30434,142.55357375657533
30435,433.12184922611834
30436,708.1763145544774
30437,238.16511125896932
30438,180.817074305172
30439,292.39626941767386
30440,103.28096956130452
30441,315.98640450451154
30442,514.6825165655107
30443,181.9232945272881
30444,293.84130726877356
30445,494.87777239938646
30446,168.004154790686
30447,523.6835155876352
30448,860.3866791358857
30449,293.1393953789502
30450,202.8442884799958
30451,326.7519802396153
30452,113.44687329696853
30453,343.47495775589186
30454,600.2549877686005
30455,194.04736723100137
30456,178.2623789146509
30457,295.61010142486697
30458,101.65041547846266
30459,321.17912819700945
30460,531.666705601792
30461,182.49155985790375
30462,298.3928425254878
30463,502.4834724717082
30464,169.01901913167117
30465,517.2821901741806
30466,864.9955885695795
30467,295.35002754008303
30468,199.75416847769674
30469,323.34932987565827
30470,113.29929528019437
30471,347.4776558767971
30472,582.5844093408798
30473,193.5294505329713
30474,180.9981842871034
30475,306.1969840923016
30476,104.59027190372922
30477,317.4091559242945
30478,541.2051575807526
30479,183.18336274366445
30480,301.4404823756177
30481,510.67285088117717
30482,170.80140133759545
30483,514.7646060718969
30484,872.1395050956298
30485,294.60654514761944
30486,197.6119010074582
30487,326.86158384622814
30488,114.63922292717842
30489,342.07352529290534
30490,574.2290863480051
30491,194.10791487576927
30492,181.93376574845078
30493,306.55060366828036
30494,104.39087416393403
30495,320.5759011916612
30496,532.2913597533303
30497,180.4445622320408
30498,301.57705525063926
30499,510.20964712410535
30500,164.9420726217068
30501,523.9320061008282
30502,878.0830176640588
30503,294.03049020092556
30504,196.69035887322153
30505,332.98837457900225
30506,113.10834677681947
30507,345.70501628499113
30508,579.1511847024087
30509,193.84954321330684
30510,189.70444578794203
30511,323.06305991266805
30512,108.98721952324371
30513,333.9076103944746
30514,567.8804605534426
30515,194.04829751458166
30516,314.29361052060386
30517,531.7689182575821
30518,175.34751003432453
30519,548.0691414636823
30520,921.0170518406726
30521,313.99085043784885
30522,210.35050081302822
30523,347.32820456103934
30524,118.35170998731314
30525,367.74819823471154
30526,607.3472171173635
30527,203.9578448432431
30528,228.23824225248717
30529,392.7345297212614
30530,130.65907693525884
30531,407.4457779139996
30532,681.1161850293324
30533,232.4665751236192
30534,370.70510065073523
30535,630.3125108929221
30536,211.37941978666097
30537,660.1764344642622
30538,1106.809909262912
30539,371.5760914370216
30540,249.1171795688033
30541,414.758476913944
30542,144.24292049007622
30543,440.9510444672496
30544,733.431075595142
30545,243.96187209193798
30546,233.998543443424
30547,389.7048460216394
30548,129.46576188627864
30549,407.2560169007968
30550,672.3792964426427
30551,226.04393286252238
30552,374.3558038749579
30553,626.137476934092
30554,213.33756118399052
30555,649.7789865084936
30556,1095.850459702232
30557,364.2225805972849
30558,252.88647581110942
30559,401.0255622383851
30560,142.55357375657533
30561,433.12184922611834
30562,708.1763145544774
30563,238.16511125896932
30564,180.817074305172
30565,292.39626941767386
30566,103.28096956130452
30567,315.98640450451154
30568,514.6825165655107
30569,181.9232945272881
30570,293.84130726877356
30571,494.87777239938646
30572,168.004154790686
30573,523.6835155876352
30574,860.3866791358857
30575,293.1393953789502
30576,202.8442884799958
30577,326.7519802396153
30578,113.44687329696853
30579,343.47495775589186
30580,600.2549877686005
30581,194.04736723100137
30582,178.2623789146509
30583,295.61010142486697
30584,101.65041547846266
30585,321.17912819700945
30586,531.666705601792
30587,182.49155985790375
30588,298.3928425254878
30589,502.4834724717082
30590,169.01901913167117
30591,517.2821901741806
30592,864.9955885695795
30593,295.35002754008303
30594,199.75416847769674
30595,323.34932987565827
30596,113.29929528019437
30597,347.4776558767971
30598,582.5844093408798
30599,193.5294505329713
30600,180.9981842871034
30601,306.1969840923016
30602,104.59027190372922
30603,317.4091559242945
30604,541.2051575807526
30605,183.18336274366445
30606,301.4404823756177
30607,510.67285088117717
30608,170.80140133759545
30609,514.7646060718969
30610,872.1395050956298
30611,294.60654514761944
30612,197.6119010074582
30613,326.86158384622814
30614,114.63922292717842
30615,342.07352529290534
30616,574.2290863480051
30617,194.10791487576927
30618,181.93376574845078
30619,306.55060366828036
30620,104.39087416393403
30621,320.5759011916612
30622,532.2913597533303
30623,180.4445622320408
30624,301.57705525063926
30625,510.20964712410535
30626,164.9420726217068
30627,523.9320061008282
30628,878.0830176640588
30629,294.03049020092556
30630,196.69035887322153
30631,332.98837457900225
30632,113.10834677681947
30633,345.70501628499113
30634,579.1511847024087
30635,193.84954321330684
30636,189.70444578794203
30637,323.06305991266805
30638,108.98721952324371
30639,333.9076103944746
30640,567.8804605534426
30641,194.04829751458166
30642,314.29361052060386
30643,531.7689182575821
30644,175.34751003432453
30645,548.0691414636823
30646,921.0170518406726
30647,313.99085043784885
30648,210.35050081302822
30649,347.32820456103934
30650,118.35170998731314
30651,367.74819823471154
30652,607.3472171173635
30653,203.9578448432431
30654,228.23824225248717
30655,392.7345297212614
30656,130.65907693525884
30657,407.4457779139996
30658,681.1161850293324
30659,232.4665751236192
30660,370.70510065073523
30661,630.3125108929221
30662,211.37941978666097
30663,660.1764344642622
30664,1106.809909262912
30665,371.5760914370216
30666,249.1171795688033
30667,414.758476913944
30668,144.24292049007622
30669,440.9510444672496
30670,733.431075595142
30671,243.96187209193798
30672,244.43804051703904
30673,352.83912739286444
30674,126.00650918731492
30675,432.81429573692446
30676,612.2146319486834
30677,225.44973760029316
30678,396.49913534011034
30679,583.8106037715222
30680,212.39631730560174
30681,696.3337012694903
30682,1021.6404944620263
30683,364.59710536088744
30684,269.1493588249757
30685,382.9378433488412
30686,141.95670588175844
30687,467.5841856588246
30688,673.2552966891204
30689,242.5195052934569
30690,196.1921332550303
30691,274.6172873199777
30692,102.45824416201464
30693,334.9776496640201
30694,483.019520720654
30695,176.9548223915516
30696,321.6577429132566
30697,472.51073148102233
30698,164.3872015962956
30699,560.76487541191
30700,817.8802770835598
30701,282.5001942387497
30702,217.44700824839964
30703,299.46685003812723
30704,112.23775802818608
30705,364.34955291279783
30706,547.7925338236923
30707,188.63805184357474
30708,192.97132423853148
30709,274.7836198319575
30710,100.79938077279553
30711,344.12788637872575
30712,497.75098372430193
30713,180.0188322322932
30714,318.66185838932677
30715,475.3880778816525
30716,166.6627103577834
30717,549.2552964464479
30718,819.5792331787053
30719,289.7863877502109
30720,212.30147889246422
30721,292.5315333803662
30722,112.22379307733638
30723,370.02998706903355
30724,525.3505703188831
30725,189.88732076875337
30726,193.15947603206112
30727,277.8269923193547
30728,101.26465700833205
30729,337.3383487779551
30730,499.8726278871368
30731,176.83989828054456
30732,322.0729790531028
30733,475.6824080433291
30734,170.03502237943317
30735,547.6936749618983
30736,821.5814416037804
30737,290.3010720789151
30738,206.75354840234274
30739,298.6689753791531
30740,111.08265771078487
30741,363.4849701203838
30742,526.5023925341403
30743,191.69684711586555
30744,191.35448481299585
30745,278.7725009593306
30746,104.73929677943863
30747,336.45786178212745
30748,487.7644788948811
30749,176.0283271716103
30750,322.63398326616834
30751,471.8297703274955
30752,166.46263736021024
30753,557.9777132705251
30754,822.117040761239
30755,291.0679083859494
30756,210.26857673916584
30757,307.6979321691655
30758,110.82797056361727
30759,368.5622386406205
30760,529.8059369447824
30761,189.85919111869777
30762,198.5895145408264
30763,298.5713793638779
30764,108.721288184103
30765,351.9104932066525
30766,516.9039357709025
30767,192.6888632149209
30768,335.61246761029815
30769,495.66354096517665
30770,176.62250965731053
30771,584.5928975892646
30772,856.9125337888797
30773,313.7768836538401
30774,223.9538114936437
30775,325.7701455844259
30776,115.85747705776112
30777,393.518673102536
30778,550.9473594427606
30779,202.3738634817492
30780,243.5442282552431
30781,355.88888047658793
30782,127.57138042796345
30783,415.8214191748417
30784,616.925604820545
30785,222.8856181844585
30786,398.50532903590664
30787,574.3026732466408
30788,207.494145755894
30789,696.1652142857719
30790,1013.1965190552509
30791,365.47456282456636
30792,268.19725351328856
30793,383.1034848522054
30794,141.0474275647495
30795,456.02189720889754
30796,668.2609857665411
30797,236.19977509006497
30798,244.43804051703904
30799,352.83912739286444
30800,126.00650918731492
30801,432.81429573692446
30802,612.2146319486834
30803,225.44973760029316
30804,396.49913534011034
30805,583.8106037715222
30806,212.39631730560174
30807,696.3337012694903
30808,1021.6404944620263
30809,364.59710536088744
30810,269.1493588249757
30811,382.9378433488412
30812,141.95670588175844
30813,467.5841856588246
30814,673.2552966891204
30815,242.5195052934569
30816,196.1921332550303
30817,274.6172873199777
30818,102.45824416201464
30819,334.9776496640201
30820,483.019520720654
30821,176.9548223915516
30822,321.6577429132566
30823,472.51073148102233
30824,164.3872015962956
30825,560.76487541191
30826,817.8802770835598
30827,282.5001942387497
30828,217.44700824839964
30829,299.46685003812723
30830,112.23775802818608
30831,364.34955291279783
30832,547.7925338236923
30833,188.63805184357474
30834,192.97132423853148
30835,274.7836198319575
30836,100.79938077279553
30837,344.12788637872575
30838,497.75098372430193
30839,180.0188322322932
30840,318.66185838932677
30841,475.3880778816525
30842,166.6627103577834
30843,549.2552964464479
30844,819.5792331787053
30845,289.7863877502109
30846,212.30147889246422
30847,292.5315333803662
30848,112.22379307733638
30849,370.02998706903355
30850,525.3505703188831
30851,189.88732076875337
30852,193.15947603206112
30853,277.8269923193547
30854,101.26465700833205
30855,337.3383487779551
30856,499.8726278871368
30857,176.83989828054456
30858,322.0729790531028
30859,475.6824080433291
30860,170.03502237943317
30861,547.6936749618983
30862,821.5814416037804
30863,290.3010720789151
30864,206.75354840234274
30865,298.6689753791531
30866,111.08265771078487
30867,363.4849701203838
30868,526.5023925341403
30869,191.69684711586555
30870,191.35448481299585
30871,278.7725009593306
30872,104.73929677943863
30873,336.45786178212745
30874,487.7644788948811
30875,176.0283271716103
30876,322.63398326616834
30877,471.8297703274955
30878,166.46263736021024
30879,557.9777132705251
30880,822.117040761239
30881,291.0679083859494
30882,210.26857673916584
30883,307.6979321691655
30884,110.82797056361727
30885,368.5622386406205
30886,529.8059369447824
30887,189.85919111869777
30888,198.5895145408264
30889,298.5713793638779
30890,108.721288184103
30891,351.9104932066525
30892,516.9039357709025
30893,192.6888632149209
30894,335.61246761029815
30895,495.66354096517665
30896,176.62250965731053
30897,584.5928975892646
30898,856.9125337888797
30899,313.7768836538401
30900,223.9538114936437
30901,325.7701455844259
30902,115.85747705776112
30903,393.518673102536
30904,550.9473594427606
30905,202.3738634817492
30906,243.5442282552431
30907,355.88888047658793
30908,127.57138042796345
30909,415.8214191748417
30910,616.925604820545
30911,222.8856181844585
30912,398.50532903590664
30913,574.3026732466408
30914,207.494145755894
30915,696.1652142857719
30916,1013.1965190552509
30917,365.47456282456636
30918,268.19725351328856
30919,383.1034848522054
30920,141.0474275647495
30921,456.02189720889754
30922,668.2609857665411
30923,236.19977509006497
30924,244.43804051703904
30925,352.83912739286444
30926,126.00650918731492
30927,432.81429573692446
30928,612.2146319486834
30929,225.44973760029316
30930,396.49913534011034
30931,583.8106037715222
30932,212.39631730560174
30933,696.3337012694903
30934,1021.6404944620263
30935,364.59710536088744
30936,269.1493588249757
30937,382.9378433488412
30938,141.95670588175844
30939,467.5841856588246
30940,673.2552966891204
30941,242.5195052934569
30942,196.1921332550303
30943,274.6172873199777
30944,102.45824416201464
30945,334.9776496640201
30946,483.019520720654
30947,176.9548223915516
30948,321.6577429132566
30949,472.51073148102233
30950,164.3872015962956
30951,560.76487541191
30952,817.8802770835598
30953,282.5001942387497
30954,217.44700824839964
30955,299.46685003812723
30956,112.23775802818608
30957,364.34955291279783
30958,547.7925338236923
30959,188.63805184357474
30960,192.97132423853148
30961,274.7836198319575
30962,100.79938077279553
30963,344.12788637872575
30964,497.75098372430193
30965,180.0188322322932
30966,318.66185838932677
30967,475.3880778816525
30968,166.6627103577834
30969,549.2552964464479
30970,819.5792331787053
30971,289.7863877502109
30972,212.30147889246422
30973,292.5315333803662
30974,112.22379307733638
30975,370.02998706903355
30976,525.3505703188831
30977,189.88732076875337
30978,193.15947603206112
30979,277.8269923193547
30980,101.26465700833205
30981,337.3383487779551
30982,499.8726278871368
30983,176.83989828054456
30984,322.0729790531028
30985,475.6824080433291
30986,170.03502237943317
30987,547.6936749618983
30988,821.5814416037804
30989,290.3010720789151
30990,206.75354840234274
30991,298.6689753791531
30992,111.08265771078487
30993,363.4849701203838
30994,526.5023925341403
30995,191.69684711586555
30996,191.35448481299585
30997,278.7725009593306
30998,104.73929677943863
30999,336.45786178212745
31000,487.7644788948811
31001,176.0283271716103
31002,322.63398326616834
31003,471.8297703274955
31004,166.46263736021024
31005,557.9777132705251
31006,822.117040761239
31007,291.0679083859494
31008,210.26857673916584
31009,307.6979321691655
31010,110.82797056361727
31011,368.5622386406205
31012,529.8059369447824
31013,189.85919111869777
31014,198.5895145408264
31015,298.5713793638779
31016,108.721288184103
31017,351.9104932066525
31018,516.9039357709025
31019,192.6888632149209
31020,335.61246761029815
31021,495.66354096517665
31022,176.62250965731053
31023,584.5928975892646
31024,856.9125337888797
31025,313.7768836538401
31026,223.9538114936437
31027,325.7701455844259
31028,115.85747705776112
31029,393.518673102536
31030,550.9473594427606
31031,202.3738634817492
31032,243.5442282552431
31033,355.88888047658793
31034,127.57138042796345
31035,415.8214191748417
31036,616.925604820545
31037,222.8856181844585
31038,398.50532903590664
31039,574.3026732466408
31040,207.494145755894
31041,696.1652142857719
31042,1013.1965190552509
31043,365.47456282456636
31044,268.19725351328856
31045,383.1034848522054
31046,141.0474275647495
31047,456.02189720889754
31048,668.2609857665411
31049,236.19977509006497
31050,244.43804051703904
31051,352.83912739286444
31052,126.00650918731492
31053,432.81429573692446
31054,612.2146319486834
31055,225.44973760029316
31056,396.49913534011034
31057,583.8106037715222
31058,212.39631730560174
31059,696.3337012694903
31060,1021.6404944620263
31061,364.59710536088744
31062,269.1493588249757
31063,382.9378433488412
31064,141.95670588175844
31065,467.5841856588246
31066,673.2552966891204
31067,242.5195052934569
31068,196.1921332550303
31069,274.6172873199777
31070,102.45824416201464
31071,334.9776496640201
31072,483.019520720654
31073,176.9548223915516
31074,321.6577429132566
31075,472.51073148102233
31076,164.3872015962956
31077,560.76487541191
31078,817.8802770835598
31079,282.5001942387497
31080,217.44700824839964
31081,299.46685003812723
31082,112.23775802818608
31083,364.34955291279783
31084,547.7925338236923
31085,188.63805184357474
31086,192.97132423853148
31087,274.7836198319575
31088,100.79938077279553
31089,344.12788637872575
31090,497.75098372430193
31091,180.0188322322932
31092,318.66185838932677
31093,475.3880778816525
31094,166.6627103577834
31095,549.2552964464479
31096,819.5792331787053
31097,289.7863877502109
31098,212.30147889246422
31099,292.5315333803662
31100,112.22379307733638
31101,370.02998706903355
31102,525.3505703188831
31103,189.88732076875337
31104,193.15947603206112
31105,277.8269923193547
31106,101.26465700833205
31107,337.3383487779551
31108,499.8726278871368
31109,176.83989828054456
31110,322.0729790531028
31111,475.6824080433291
31112,170.03502237943317
31113,547.6936749618983
31114,821.5814416037804
31115,290.3010720789151
31116,206.75354840234274
31117,298.6689753791531
31118,111.08265771078487
31119,363.4849701203838
31120,526.5023925341403
31121,191.69684711586555
31122,191.35448481299585
31123,278.7725009593306
31124,104.73929677943863
31125,336.45786178212745
31126,487.7644788948811
31127,176.0283271716103
31128,322.63398326616834
31129,471.8297703274955
31130,166.46263736021024
31131,557.9777132705251
31132,822.117040761239
31133,291.0679083859494
31134,210.26857673916584
31135,307.6979321691655
31136,110.82797056361727
31137,368.5622386406205
31138,529.8059369447824
31139,189.85919111869777
31140,198.5895145408264
31141,298.5713793638779
31142,108.721288184103
31143,351.9104932066525
31144,516.9039357709025
31145,192.6888632149209
31146,335.61246761029815
31147,495.66354096517665
31148,176.62250965731053
31149,584.5928975892646
31150,856.9125337888797
31151,313.7768836538401
31152,223.9538114936437
31153,325.7701455844259
31154,115.85747705776112
31155,393.518673102536
31156,550.9473594427606
31157,202.3738634817492
31158,243.5442282552431
31159,355.88888047658793
31160,127.57138042796345
31161,415.8214191748417
31162,616.925604820545
31163,222.8856181844585
31164,398.50532903590664
31165,574.3026732466408
31166,207.494145755894
31167,696.1652142857719
31168,1013.1965190552509
31169,365.47456282456636
31170,268.19725351328856
31171,383.1034848522054
31172,141.0474275647495
31173,456.02189720889754
31174,668.2609857665411
31175,236.19977509006497
31176,244.43804051703904
31177,352.83912739286444
31178,126.00650918731492
31179,432.81429573692446
31180,612.2146319486834
31181,225.44973760029316
31182,396.49913534011034
31183,583.8106037715222
31184,212.39631730560174
31185,696.3337012694903
31186,1021.6404944620263
31187,364.59710536088744
31188,269.1493588249757
31189,382.9378433488412
31190,141.95670588175844
31191,467.5841856588246
31192,673.2552966891204
31193,242.5195052934569
31194,196.1921332550303
31195,274.6172873199777
31196,102.45824416201464
31197,334.9776496640201
31198,483.019520720654
31199,176.9548223915516
31200,321.6577429132566
31201,472.51073148102233
31202,164.3872015962956
31203,560.76487541191
31204,817.8802770835598
31205,282.5001942387497
31206,217.44700824839964
31207,299.46685003812723
31208,112.23775802818608
31209,364.34955291279783
31210,547.7925338236923
31211,188.63805184357474
31212,207.4208180028895
31213,278.04116772558973
31214,101.52644736379608
31215,366.6950506159044
31216,494.2138937331425
31217,182.21328559855726
31218,343.1397368094157
31219,467.44625224836284
31220,167.60576879655696
31221,595.2806423406395
31222,808.0540190003535
31223,291.7181907776928
31224,228.94510857955336
31225,293.8140897990164
31226,110.81818726285945
31227,402.3295440475427
31228,526.8969144282944
31229,190.34626484589333
31230,207.63280587079154
31231,279.05227894496284
31232,100.48526500669061
31233,357.6149583278689
31234,490.3466515439835
31235,174.3597751490888
31236,350.00496680222824
31237,467.72146308830037
31238,171.11837738047186
31239,597.4412517253666
31240,810.2524107272616
31241,293.2933158560539
31242,222.24638125463144
31243,303.5667170232454
31244,109.50594408823542
31245,394.89487414135033
31246,530.9115293089408
31247,192.79232902242617
31248,206.8025151423783
31249,279.364360202564
31250,104.13605511699399
31251,360.3537758873658
31252,480.0408214188387
31253,175.61487996701905
31254,350.6499163253547
31255,462.93310905476125
31256,165.79953939898633
31257,609.8435912799479
31258,811.6777916877206
31259,293.5939766597137
31260,228.81667019607426
31261,309.0219049502927
31262,109.90398873977125
31263,403.0627366934231
31264,530.4677804686476
31265,190.88865977417336
31266,213.67384251112702
31267,300.1083244821723
31268,107.35042758753735
31269,378.99799399590296
31270,508.7187468757958
31271,191.83466920238686
31272,361.27532598007724
31273,488.18556330755194
31274,174.99553433860285
31275,636.2082081400889
31276,845.0325692240605
31277,313.954292553889
31278,243.05684161269977
31279,328.86035100176093
31280,114.94883035997714
31281,430.5435862950025
31282,550.38300774313
31283,201.90085649376195
31284,259.5610278954117
31285,351.06322852379253
31286,123.69913123357787
31287,444.9852409893743
31288,614.2128557340013
31289,222.19020088136787
31290,436.1915594784386
31291,576.0947363747129
31292,207.78740669920597
31293,761.3082138344209
31294,1011.9727575120254
31295,368.81480023366277
31296,291.6888852518747
31297,383.06261685775416
31298,138.174815415909
31299,500.3268471891577
31300,677.7173482316007
31301,238.54333154278729
31302,260.2586251432298
31303,360.1845315901459
31304,127.05684199674238
31305,465.05968040794073
31306,616.8221298191763
31307,228.5237322555627
31308,429.22512640145874
31309,596.6528198682095
31310,208.47697545404648
31311,756.1092188453829
31312,1031.756411556658
31313,361.64280372471694
31314,291.494310754999
31315,391.57557761852223
31316,142.53951221014455
31317,509.6320658632112
31318,687.0272765438558
31319,242.77714234018038
31320,213.47633886838406
31321,278.5513331240438
31322,102.16156874437178
31323,361.6671477438772
31324,484.9859508198381
31325,181.49054135071646
31326,340.71997890241005
31327,459.82600773307047
31328,165.4670255596332
31329,600.4012486459626
31330,799.6425948006328
31331,284.13057470513945
31332,227.4772129579063
31333,299.9546752973191
31334,113.03271102866233
31335,387.8220614688258
31336,545.3342835680373
31337,191.06784343547102
31338,207.4208180028895
31339,278.04116772558973
31340,101.52644736379608
31341,366.6950506159044
31342,494.2138937331425
31343,182.21328559855726
31344,343.1397368094157
31345,467.44625224836284
31346,167.60576879655696
31347,595.2806423406395
31348,808.0540190003535
31349,291.7181907776928
31350,228.94510857955336
31351,293.8140897990164
31352,110.81818726285945
31353,402.3295440475427
31354,526.8969144282944
31355,190.34626484589333
31356,207.63280587079154
31357,279.05227894496284
31358,100.48526500669061
31359,357.6149583278689
31360,490.3466515439835
31361,174.3597751490888
31362,350.00496680222824
31363,467.72146308830037
31364,171.11837738047186
31365,597.4412517253666
31366,810.2524107272616
31367,293.2933158560539
31368,222.24638125463144
31369,303.5667170232454
31370,109.50594408823542
31371,394.89487414135033
31372,530.9115293089408
31373,192.79232902242617
31374,206.8025151423783
31375,279.364360202564
31376,104.13605511699399
31377,360.3537758873658
31378,480.0408214188387
31379,175.61487996701905
31380,350.6499163253547
31381,462.93310905476125
31382,165.79953939898633
31383,609.8435912799479
31384,811.6777916877206
31385,293.5939766597137
31386,228.81667019607426
31387,309.0219049502927
31388,109.90398873977125
31389,403.0627366934231
31390,530.4677804686476
